iter	Passed	Remaining
0	172	171968
1	173	86538
2	174	58073
3	175	43775
4	177	35307
5	178	29589
6	180	25540
7	181	22481
8	182	20123
9	183	18204
10	185	16639
11	186	15365
12	187	14262
13	189	13316
14	190	12513
15	191	11797
16	192	11152
17	194	10585
18	195	10080
19	196	9623
20	197	9212
21	198	8837
22	200	8495
23	201	8186
24	202	7904
25	203	7637
26	204	7387
27	206	7155
28	207	6935
29	208	6737
30	209	6549
31	210	6369
32	211	6198
33	212	6042
34	213	5896
35	215	5757
36	216	5632
37	217	5505
38	218	5388
39	219	5272
40	220	5165
41	221	5061
42	222	4960
43	223	4863
44	224	4773
45	225	4683
46	226	4600
47	227	4517
48	228	4437
49	229	4364
50	230	4294
51	231	4223
52	232	4157
53	233	4093
54	234	4029
55	235	3967
56	236	3907
57	237	3850
58	237	3794
59	238	3739
60	239	3686
61	240	3634
62	240	3583
63	241	3535
64	242	3489
65	243	3448
66	244	3410
67	245	3369
68	246	3331
69	247	3291
70	248	3251
71	249	3213
72	250	3176
73	250	3140
74	251	3105
75	252	3070
76	253	3036
77	254	3002
78	254	2968
79	255	2936
80	255	2904
81	256	2873
82	256	2839
83	258	2814
84	259	2789
85	260	2764
86	260	2738
87	261	2712
88	262	2688
89	263	2662
90	264	2637
91	264	2613
92	265	2588
93	266	2564
94	266	2541
95	267	2518
96	268	2495
97	268	2473
98	269	2451
99	269	2429
100	270	2408
101	271	2387
102	271	2367
103	272	2347
104	273	2330
105	274	2315
106	275	2298
107	276	2282
108	277	2264
109	277	2247
110	278	2229
111	279	2212
112	279	2194
113	280	2178
114	280	2161
115	281	2145
116	282	2128
117	282	2112
118	283	2097
119	283	2082
120	284	2067
121	285	2051
122	285	2037
123	286	2023
124	287	2009
125	287	1995
126	288	1981
127	289	1969
128	289	1957
129	290	1945
130	291	1933
131	292	1920
132	292	1907
133	293	1895
134	293	1883
135	294	1870
136	295	1859
137	295	1847
138	296	1835
139	296	1823
140	297	1812
141	297	1799
142	298	1788
143	299	1777
144	299	1766
145	300	1755
146	300	1745
147	301	1734
148	301	1724
149	302	1715
150	303	1706
151	304	1697
152	304	1688
153	305	1679
154	306	1670
155	307	1661
156	307	1651
157	308	1642
158	308	1633
159	309	1624
160	309	1614
161	310	1605
162	310	1596
163	311	1588
